condition,model,sample_index,y_true,y_pred
A_weak_only,Mean Predictor,65,0.0,0.5457808063058949
A_weak_only,Mean Predictor,66,0.0,0.5457808063058949
A_weak_only,Mean Predictor,67,0.0,0.5457808063058949
A_weak_only,Mean Predictor,68,0.0,0.5457808063058949
A_weak_only,Mean Predictor,69,0.0,0.5457808063058949
A_weak_only,Mean Predictor,70,0.0,0.5457808063058949
A_weak_only,Mean Predictor,71,0.0,0.5457808063058949
A_weak_only,Mean Predictor,72,0.0,0.5457808063058949
A_weak_only,Mean Predictor,73,0.0,0.5457808063058949
A_weak_only,Mean Predictor,74,0.0,0.5457808063058949
A_weak_only,Mean Predictor,75,0.0,0.5457808063058949
A_weak_only,Mean Predictor,76,0.0,0.5457808063058949
A_weak_only,Mean Predictor,77,0.0,0.5457808063058949
A_weak_only,Mean Predictor,78,0.0,0.5457808063058949
A_weak_only,Mean Predictor,79,0.0,0.5457808063058949
A_weak_only,Mean Predictor,80,0.0,0.5457808063058949
A_weak_only,Mean Predictor,81,0.0,0.5457808063058949
A_weak_only,Mean Predictor,82,0.0,0.5457808063058949
A_weak_only,Mean Predictor,83,0.0,0.5457808063058949
A_weak_only,Mean Predictor,84,0.0,0.5457808063058949
A_weak_only,Mean Predictor,85,0.0,0.5457808063058949
A_weak_only,Mean Predictor,86,0.0,0.5457808063058949
A_weak_only,Mean Predictor,87,0.0,0.5457808063058949
A_weak_only,Mean Predictor,88,0.0,0.5457808063058949
A_weak_only,Mean Predictor,89,0.0,0.5457808063058949
A_weak_only,Mean Predictor,90,0.0,0.5457808063058949
A_weak_only,Mean Predictor,91,1.0,0.5457808063058949
A_weak_only,Mean Predictor,92,1.0,0.5457808063058949
A_weak_only,Mean Predictor,93,1.0,0.5457808063058949
A_weak_only,Mean Predictor,94,1.0,0.5457808063058949
A_weak_only,Mean Predictor,95,1.0,0.5457808063058949
A_weak_only,Mean Predictor,96,1.0,0.5457808063058949
A_weak_only,Mean Predictor,97,0.0,0.5457808063058949
A_weak_only,Mean Predictor,98,0.0,0.5457808063058949
A_weak_only,Mean Predictor,99,0.0,0.5457808063058949
A_weak_only,Mean Predictor,100,0.0,0.5457808063058949
A_weak_only,Mean Predictor,101,0.0,0.5457808063058949
A_weak_only,Mean Predictor,102,0.0,0.5457808063058949
A_weak_only,Mean Predictor,103,0.0,0.5457808063058949
A_weak_only,Mean Predictor,104,0.0,0.5457808063058949
A_weak_only,Mean Predictor,105,0.0,0.5457808063058949
A_weak_only,Mean Predictor,106,0.0,0.5457808063058949
A_weak_only,Mean Predictor,107,0.0,0.5457808063058949
A_weak_only,Mean Predictor,108,1.0,0.5457808063058949
A_weak_only,Mean Predictor,109,1.0,0.5457808063058949
A_weak_only,Mean Predictor,110,1.0,0.5457808063058949
A_weak_only,Mean Predictor,111,1.0,0.5457808063058949
A_weak_only,Mean Predictor,112,1.0,0.5457808063058949
A_weak_only,Mean Predictor,113,1.0,0.5457808063058949
A_weak_only,Mean Predictor,114,1.0,0.5457808063058949
A_weak_only,Mean Predictor,115,1.0,0.5457808063058949
A_weak_only,Mean Predictor,116,1.0,0.5457808063058949
A_weak_only,Mean Predictor,117,1.0,0.5457808063058949
A_weak_only,Mean Predictor,118,1.0,0.5457808063058949
A_weak_only,Mean Predictor,119,0.0,0.5457808063058949
A_weak_only,Mean Predictor,120,1.0,0.5457808063058949
A_weak_only,Mean Predictor,121,1.0,0.5457808063058949
A_weak_only,Mean Predictor,122,1.0,0.5457808063058949
A_weak_only,Mean Predictor,123,1.0,0.5457808063058949
A_weak_only,Mean Predictor,124,1.0,0.5457808063058949
A_weak_only,Mean Predictor,125,1.0,0.5457808063058949
A_weak_only,Mean Predictor,126,0.0,0.5457808063058949
A_weak_only,Mean Predictor,127,1.0,0.5457808063058949
A_weak_only,Mean Predictor,128,1.0,0.5457808063058949
A_weak_only,Mean Predictor,129,0.0,0.5457808063058949
A_weak_only,Mean Predictor,130,0.0,0.5457808063058949
A_weak_only,Mean Predictor,131,0.0,0.5457808063058949
A_weak_only,Mean Predictor,132,0.0,0.5457808063058949
A_weak_only,Mean Predictor,133,1.0,0.5457808063058949
A_weak_only,Mean Predictor,134,1.0,0.5457808063058949
A_weak_only,Mean Predictor,135,1.0,0.5457808063058949
A_weak_only,Mean Predictor,136,1.0,0.5457808063058949
A_weak_only,Mean Predictor,137,1.0,0.5457808063058949
A_weak_only,Mean Predictor,138,1.0,0.5457808063058949
A_weak_only,Mean Predictor,139,1.0,0.5457808063058949
A_weak_only,Mean Predictor,140,1.0,0.5457808063058949
A_weak_only,Mean Predictor,141,1.0,0.5457808063058949
A_weak_only,Mean Predictor,142,1.0,0.5457808063058949
A_weak_only,Mean Predictor,143,1.0,0.5457808063058949
A_weak_only,Mean Predictor,144,1.0,0.5457808063058949
A_weak_only,Mean Predictor,145,1.0,0.5457808063058949
A_weak_only,Mean Predictor,146,1.0,0.5457808063058949
A_weak_only,Mean Predictor,147,1.0,0.5457808063058949
A_weak_only,Mean Predictor,148,1.0,0.5457808063058949
A_weak_only,Mean Predictor,149,1.0,0.5457808063058949
A_weak_only,Mean Predictor,150,0.0,0.5457808063058949
A_weak_only,Mean Predictor,151,0.0,0.5457808063058949
A_weak_only,Mean Predictor,152,0.0,0.5457808063058949
A_weak_only,Mean Predictor,153,0.0,0.5457808063058949
A_weak_only,Mean Predictor,154,0.0,0.5457808063058949
A_weak_only,Mean Predictor,155,0.0,0.5457808063058949
A_weak_only,Mean Predictor,156,0.0,0.5457808063058949
A_weak_only,Mean Predictor,157,0.0,0.5457808063058949
A_weak_only,Mean Predictor,158,0.0,0.5457808063058949
A_weak_only,Mean Predictor,159,0.0,0.5457808063058949
A_weak_only,Mean Predictor,160,0.0,0.5457808063058949
A_weak_only,Mean Predictor,161,1.0,0.5457808063058949
A_weak_only,Mean Predictor,162,1.0,0.5457808063058949
A_weak_only,Mean Predictor,163,1.0,0.5457808063058949
A_weak_only,Mean Predictor,164,1.0,0.5457808063058949
A_weak_only,Mean Predictor,165,1.0,0.5457808063058949
A_weak_only,Mean Predictor,166,1.0,0.5457808063058949
A_weak_only,Mean Predictor,167,1.0,0.5457808063058949
A_weak_only,Mean Predictor,168,1.0,0.5457808063058949
A_weak_only,Mean Predictor,169,1.0,0.5457808063058949
A_weak_only,Mean Predictor,170,1.0,0.5457808063058949
A_weak_only,Mean Predictor,171,1.0,0.5457808063058949
A_weak_only,Mean Predictor,172,1.0,0.5457808063058949
A_weak_only,Mean Predictor,173,1.0,0.5457808063058949
A_weak_only,Mean Predictor,174,1.0,0.5457808063058949
A_weak_only,Mean Predictor,175,0.0,0.5457808063058949
A_weak_only,Mean Predictor,176,0.0,0.5457808063058949
A_weak_only,Mean Predictor,177,0.0,0.5457808063058949
A_weak_only,Mean Predictor,178,0.0,0.5457808063058949
A_weak_only,Mean Predictor,179,0.0,0.5457808063058949
A_weak_only,Mean Predictor,180,0.0,0.5457808063058949
A_weak_only,Mean Predictor,181,0.0,0.5457808063058949
A_weak_only,Mean Predictor,182,0.0,0.5457808063058949
A_weak_only,Mean Predictor,183,0.0,0.5457808063058949
A_weak_only,Mean Predictor,184,0.0,0.5457808063058949
A_weak_only,Mean Predictor,185,0.0,0.5457808063058949
A_weak_only,Mean Predictor,186,0.0,0.5457808063058949
A_weak_only,Mean Predictor,187,0.0,0.5457808063058949
A_weak_only,Mean Predictor,188,0.0,0.5457808063058949
A_weak_only,Mean Predictor,189,0.0,0.5457808063058949
A_weak_only,Mean Predictor,190,0.0,0.5457808063058949
A_weak_only,Mean Predictor,191,0.0,0.5457808063058949
A_weak_only,Mean Predictor,192,0.0,0.5457808063058949
A_weak_only,Mean Predictor,193,0.0,0.5457808063058949
A_weak_only,Mean Predictor,194,0.0,0.5457808063058949
A_weak_only,Mean Predictor,195,0.0,0.5457808063058949
A_weak_only,Mean Predictor,196,0.0,0.5457808063058949
A_weak_only,Mean Predictor,197,0.0,0.5457808063058949
A_weak_only,Mean Predictor,198,0.0,0.5457808063058949
A_weak_only,Mean Predictor,199,0.0,0.5457808063058949
A_weak_only,Mean Predictor,200,0.0,0.5457808063058949
A_weak_only,Mean Predictor,201,0.0,0.5457808063058949
A_weak_only,Mean Predictor,202,0.0,0.5457808063058949
A_weak_only,Mean Predictor,203,0.0,0.5457808063058949
A_weak_only,Mean Predictor,204,0.0,0.5457808063058949
A_weak_only,Mean Predictor,205,0.0,0.5457808063058949
A_weak_only,Mean Predictor,206,0.0,0.5457808063058949
A_weak_only,Elastic Net,0,1.0,0.45343285425258273
A_weak_only,Elastic Net,1,1.0,0.4991592219369778
A_weak_only,Elastic Net,2,1.0,0.49060061286834866
A_weak_only,Elastic Net,3,1.0,0.5479758166360469
A_weak_only,Elastic Net,4,1.0,0.6034834715326625
A_weak_only,Elastic Net,5,0.0,0.537333550162991
A_weak_only,Elastic Net,6,0.0,0.5882322045198691
A_weak_only,Elastic Net,7,0.0,0.6399479115078393
A_weak_only,Elastic Net,8,0.0,0.6860376275217206
A_weak_only,Elastic Net,9,0.0,0.5422203381913775
A_weak_only,Elastic Net,10,0.0,0.5287226384084605
A_weak_only,Elastic Net,11,0.0,0.5106600549180982
A_weak_only,Elastic Net,12,0.0,0.7439622145009821
A_weak_only,Elastic Net,13,0.0,0.2764774651465274
A_weak_only,Elastic Net,14,0.0,0.6219683446220969
A_weak_only,Elastic Net,15,0.0,0.6730304095052091
A_weak_only,Elastic Net,16,0.0,0.7232287330354339
A_weak_only,Elastic Net,17,0.0,0.7888244733618279
A_weak_only,Elastic Net,18,0.0,0.839723127718699
A_weak_only,Elastic Net,19,0.0,0.8914388347066762
A_weak_only,Elastic Net,20,0.0,0.9375285507205504
A_weak_only,Elastic Net,21,0.0,0.9773386336554566
A_weak_only,Elastic Net,22,0.0,0.9628637398373314
A_weak_only,Elastic Net,23,0.0,1.0
A_weak_only,Elastic Net,24,0.0,1.0
A_weak_only,Elastic Net,25,0.0,0.6219683446220969
A_weak_only,Elastic Net,26,0.0,0.6730304095052091
A_weak_only,Elastic Net,27,0.0,0.7232287330354339
A_weak_only,Elastic Net,28,0.0,0.7888244733618279
A_weak_only,Elastic Net,29,0.0,0.839723127718699
A_weak_only,Elastic Net,30,0.0,0.8914388347066762
A_weak_only,Elastic Net,31,0.0,0.9375285507205504
A_weak_only,Elastic Net,32,0.0,0.9773386336554566
A_weak_only,Elastic Net,33,0.0,0.9628637398373314
A_weak_only,Elastic Net,34,0.0,1.0
A_weak_only,Elastic Net,35,0.0,1.0
A_weak_only,Elastic Net,36,1.0,0.6889720687934471
A_weak_only,Elastic Net,37,1.0,0.7400341336765521
A_weak_only,Elastic Net,38,1.0,0.790232457206784
A_weak_only,Elastic Net,39,1.0,0.855828197533171
A_weak_only,Elastic Net,40,1.0,0.9067268518900491
A_weak_only,Elastic Net,41,1.0,0.9584425588780192
A_weak_only,Elastic Net,42,1.0,1.0
A_weak_only,Elastic Net,43,1.0,1.0
A_weak_only,Elastic Net,44,1.0,1.0
A_weak_only,Elastic Net,45,1.0,1.0
A_weak_only,Elastic Net,46,1.0,1.0
A_weak_only,Elastic Net,47,1.0,0.6235049948189229
A_weak_only,Elastic Net,48,1.0,0.6745670597020279
A_weak_only,Elastic Net,49,1.0,0.737074795541993
A_weak_only,Elastic Net,50,1.0,0.7912816416908157
A_weak_only,Elastic Net,51,1.0,0.8412252525071295
A_weak_only,Elastic Net,52,1.0,0.895506861434832
A_weak_only,Elastic Net,53,1.0,0.9368028846189844
A_weak_only,Elastic Net,54,1.0,0.8906187849474563
A_weak_only,Elastic Net,55,1.0,0.7678144817314347
A_weak_only,Elastic Net,56,1.0,0.7733627357980737
A_weak_only,Elastic Net,57,1.0,1.0
A_weak_only,Elastic Net,58,0.0,0.7450986633395402
A_weak_only,Elastic Net,59,0.0,0.7961607282226524
A_weak_only,Elastic Net,60,0.0,0.8471106656808516
A_weak_only,Elastic Net,61,0.0,0.9119547920792712
A_weak_only,Elastic Net,62,0.0,0.9628534464361422
A_weak_only,Elastic Net,63,0.0,1.0
A_weak_only,Elastic Net,64,0.0,1.0
A_weak_only,Elastic Net,65,0.0,1.0
A_weak_only,Elastic Net,66,0.0,1.0
A_weak_only,Elastic Net,67,0.0,1.0
A_weak_only,Elastic Net,68,0.0,1.0
A_weak_only,Elastic Net,69,0.0,0.7237204233393015
A_weak_only,Elastic Net,70,0.0,0.7747824882224066
A_weak_only,Elastic Net,71,0.0,0.8249808117526385
A_weak_only,Elastic Net,72,0.0,0.8905765520790254
A_weak_only,Elastic Net,73,0.0,0.9414752064359035
A_weak_only,Elastic Net,74,0.0,0.9931909134238737
A_weak_only,Elastic Net,75,0.0,1.0
A_weak_only,Elastic Net,76,0.0,1.0
A_weak_only,Elastic Net,77,0.0,0.9844424289630496
A_weak_only,Elastic Net,78,0.0,1.0
A_weak_only,Elastic Net,79,0.0,1.0
A_weak_only,Elastic Net,80,0.0,0.6458395695427015
A_weak_only,Elastic Net,81,0.0,0.6969016344258137
A_weak_only,Elastic Net,82,0.0,0.7470999579560385
A_weak_only,Elastic Net,83,0.0,0.8126956982824325
A_weak_only,Elastic Net,84,0.0,0.8635943526393035
A_weak_only,Elastic Net,85,0.0,0.6308954322459428
A_weak_only,Elastic Net,86,0.0,0.7601875472093624
A_weak_only,Elastic Net,87,0.0,0.7245182694448502
A_weak_only,Elastic Net,88,0.0,0.9512334139774765
A_weak_only,Elastic Net,89,0.0,1.0
A_weak_only,Elastic Net,90,0.0,1.0
A_weak_only,Elastic Net,91,1.0,0.22908338364507586
A_weak_only,Elastic Net,92,1.0,0.2326356458961314
A_weak_only,Elastic Net,93,1.0,0.26542392225593403
A_weak_only,Elastic Net,94,1.0,0.4981217102355018
A_weak_only,Elastic Net,95,1.0,0.31136653321465957
A_weak_only,Elastic Net,96,1.0,0.36095790336179334
A_weak_only,Elastic Net,97,0.0,0.6557603644444114
A_weak_only,Elastic Net,98,0.0,0.7068224293275236
A_weak_only,Elastic Net,99,0.0,0.7570207528577484
A_weak_only,Elastic Net,100,0.0,0.8226164931841424
A_weak_only,Elastic Net,101,0.0,0.8735151475410134
A_weak_only,Elastic Net,102,0.0,0.9252308545289907
A_weak_only,Elastic Net,103,0.0,0.9713205705428649
A_weak_only,Elastic Net,104,0.0,1.0
A_weak_only,Elastic Net,105,0.0,0.9966557596596459
A_weak_only,Elastic Net,106,0.0,1.0
A_weak_only,Elastic Net,107,0.0,1.0
A_weak_only,Elastic Net,108,1.0,0.5212553331976082
A_weak_only,Elastic Net,109,1.0,0.5729710401855854
A_weak_only,Elastic Net,110,1.0,0.6190607561994597
A_weak_only,Elastic Net,111,1.0,0.6588708391343658
A_weak_only,Elastic Net,112,1.0,0.6443959453162407
A_weak_only,Elastic Net,113,1.0,0.6958548643344429
A_weak_only,Elastic Net,114,1.0,0.7454462344815695
A_weak_only,Elastic Net,115,1.0,0.43615694012733286
A_weak_only,Elastic Net,116,1.0,0.4244192792255106
A_weak_only,Elastic Net,117,1.0,0.4758781982437057
A_weak_only,Elastic Net,118,1.0,0.5218199245024451
A_weak_only,Elastic Net,119,0.0,0.27413944223612674
A_weak_only,Elastic Net,120,1.0,0.32208286579578527
A_weak_only,Elastic Net,121,1.0,0.33925400373065173
A_weak_only,Elastic Net,122,1.0,0.07102240563842344
A_weak_only,Elastic Net,123,1.0,0.12300902319752538
A_weak_only,Elastic Net,124,1.0,0.13029722013219924
A_weak_only,Elastic Net,125,1.0,0.4804714290492882
A_weak_only,Elastic Net,126,0.0,0.3067699362620715
A_weak_only,Elastic Net,127,1.0,0.06374298305758686
A_weak_only,Elastic Net,128,1.0,0.3067699362620715
A_weak_only,Elastic Net,129,0.0,0.41634527096351803
A_weak_only,Elastic Net,130,0.0,0.4077866618948889
A_weak_only,Elastic Net,131,0.0,0.46516186566258
A_weak_only,Elastic Net,132,0.0,0.5206695205592098
A_weak_only,Elastic Net,133,1.0,0.41716372514845546
A_weak_only,Elastic Net,134,1.0,0.32804919641630903
A_weak_only,Elastic Net,135,1.0,0.3713921853177311
A_weak_only,Elastic Net,136,1.0,0.42038956331383304
A_weak_only,Elastic Net,137,1.0,0.31482168789272436
A_weak_only,Elastic Net,138,1.0,0.37032934278935414
A_weak_only,Elastic Net,139,1.0,0.6011704200951371
A_weak_only,Elastic Net,140,1.0,0.6522324849782493
A_weak_only,Elastic Net,141,1.0,0.7024308085084741
A_weak_only,Elastic Net,142,1.0,0.7680265488348681
A_weak_only,Elastic Net,143,1.0,0.8189252031917391
A_weak_only,Elastic Net,144,1.0,0.8706409101797163
A_weak_only,Elastic Net,145,1.0,0.9167306261935906
A_weak_only,Elastic Net,146,1.0,0.9563799120843726
A_weak_only,Elastic Net,147,1.0,0.5938536364667755
A_weak_only,Elastic Net,148,1.0,0.6371017963157399
A_weak_only,Elastic Net,149,1.0,0.682091311413636
A_weak_only,Elastic Net,150,0.0,0.611091214996847
A_weak_only,Elastic Net,151,0.0,0.6621532798799592
A_weak_only,Elastic Net,152,0.0,0.712351603410184
A_weak_only,Elastic Net,153,0.0,0.777947343736578
A_weak_only,Elastic Net,154,0.0,0.828845998093449
A_weak_only,Elastic Net,155,0.0,0.8805617050814263
A_weak_only,Elastic Net,156,0.0,0.9266514210953005
A_weak_only,Elastic Net,157,0.0,0.9664615040302067
A_weak_only,Elastic Net,158,0.0,0.9519866102120815
A_weak_only,Elastic Net,159,0.0,1.0
A_weak_only,Elastic Net,160,0.0,1.0
A_weak_only,Elastic Net,161,1.0,0.49952852863969355
A_weak_only,Elastic Net,162,1.0,0.5445450366373521
A_weak_only,Elastic Net,163,1.0,0.585428327588474
A_weak_only,Elastic Net,164,1.0,0.4787643534056869
A_weak_only,Elastic Net,165,1.0,0.6064363950653231
A_weak_only,Elastic Net,166,1.0,0.566736714808215
A_weak_only,Elastic Net,167,1.0,0.5507094997427657
A_weak_only,Elastic Net,168,1.0,0.6016081540996439
A_weak_only,Elastic Net,169,1.0,0.653323861087614
A_weak_only,Elastic Net,170,1.0,0.6994135771014953
A_weak_only,Elastic Net,171,1.0,0.6227232216836924
A_weak_only,Elastic Net,172,1.0,0.6233315363332608
A_weak_only,Elastic Net,173,1.0,0.6767882249942971
A_weak_only,Elastic Net,174,1.0,0.8257990553836052
A_weak_only,Elastic Net,175,0.0,0.5620114256403284
A_weak_only,Elastic Net,176,0.0,0.6276071659667224
A_weak_only,Elastic Net,177,0.0,0.6785058203235934
A_weak_only,Elastic Net,178,0.0,0.7302215273115706
A_weak_only,Elastic Net,179,0.0,0.7752380353092221
A_weak_only,Elastic Net,180,0.0,0.8150481182441283
A_weak_only,Elastic Net,181,0.0,0.8014856353981017
A_weak_only,Elastic Net,182,0.0,0.7510579224205358
A_weak_only,Elastic Net,183,0.0,0.7988244706234653
A_weak_only,Elastic Net,184,0.0,0.524710487875673
A_weak_only,Elastic Net,185,0.0,0.5764261948636502
A_weak_only,Elastic Net,186,0.0,0.6225159108775244
A_weak_only,Elastic Net,187,0.0,0.6623259938124306
A_weak_only,Elastic Net,188,0.0,0.4466622008166894
A_weak_only,Elastic Net,189,0.0,0.4981211198348916
A_weak_only,Elastic Net,190,0.0,0.5477124899820183
A_weak_only,Elastic Net,191,0.0,0.31136653321465957
A_weak_only,Elastic Net,192,0.0,0.36095790336179334
A_weak_only,Elastic Net,193,0.0,0.45784344880438255
A_weak_only,Elastic Net,194,0.0,0.4976535317392887
A_weak_only,Elastic Net,195,0.0,0.18576022789695656
A_weak_only,Elastic Net,196,0.0,0.2370848812564006
A_weak_only,Elastic Net,197,0.0,0.2866069377002276
A_weak_only,Elastic Net,198,0.0,0.4553446288498577
A_weak_only,Elastic Net,199,0.0,0.30900157891220204
A_weak_only,Elastic Net,200,0.0,0.2956289893691917
A_weak_only,Elastic Net,201,0.0,0.28570034828130275
A_weak_only,Elastic Net,202,0.0,0.5216440064631982
A_weak_only,Elastic Net,203,0.0,0.335853749422121
A_weak_only,Elastic Net,204,0.0,0.32131414929418156
A_weak_only,Elastic Net,205,0.0,0.3591056843585321
A_weak_only,Elastic Net,206,0.0,0.5000444233897738
A_weak_only,XGBoost,0,1.0,0.6236763000488281
A_weak_only,XGBoost,1,1.0,0.5735419392585754
A_weak_only,XGBoost,2,1.0,0.44161131978034973
A_weak_only,XGBoost,3,1.0,0.44211259484291077
A_weak_only,XGBoost,4,1.0,0.4398565888404846
A_weak_only,XGBoost,5,0.0,0.5842840671539307
A_weak_only,XGBoost,6,0.0,0.5814419388771057
A_weak_only,XGBoost,7,0.0,0.579846978187561
A_weak_only,XGBoost,8,0.0,0.5766008496284485
A_weak_only,XGBoost,9,0.0,0.23223166167736053
A_weak_only,XGBoost,10,0.0,0.9990726709365845
A_weak_only,XGBoost,11,0.0,1.0
A_weak_only,XGBoost,12,0.0,1.0
A_weak_only,XGBoost,13,0.0,0.4009395241737366
A_weak_only,XGBoost,14,0.0,0.6212906837463379
A_weak_only,XGBoost,15,0.0,0.6212396025657654
A_weak_only,XGBoost,16,0.0,0.6195324063301086
A_weak_only,XGBoost,17,0.0,0.6171719431877136
A_weak_only,XGBoost,18,0.0,0.6219612956047058
A_weak_only,XGBoost,19,0.0,1.0
A_weak_only,XGBoost,20,0.0,1.0
A_weak_only,XGBoost,21,0.0,1.0
A_weak_only,XGBoost,22,0.0,1.0
A_weak_only,XGBoost,23,0.0,1.0
A_weak_only,XGBoost,24,0.0,1.0
A_weak_only,XGBoost,25,0.0,0.5798864364624023
A_weak_only,XGBoost,26,0.0,0.5782948136329651
A_weak_only,XGBoost,27,0.0,0.5767055749893188
A_weak_only,XGBoost,28,0.0,0.5760071873664856
A_weak_only,XGBoost,29,0.0,0.579478919506073
A_weak_only,XGBoost,30,0.0,1.0
A_weak_only,XGBoost,31,0.0,1.0
A_weak_only,XGBoost,32,0.0,1.0
A_weak_only,XGBoost,33,0.0,1.0
A_weak_only,XGBoost,34,0.0,0.9997342228889465
A_weak_only,XGBoost,35,0.0,0.9998666644096375
A_weak_only,XGBoost,36,1.0,0.585605800151825
A_weak_only,XGBoost,37,1.0,0.5823354721069336
A_weak_only,XGBoost,38,1.0,1.0
A_weak_only,XGBoost,39,1.0,1.0
A_weak_only,XGBoost,40,1.0,0.9962570667266846
A_weak_only,XGBoost,41,1.0,0.9997727870941162
A_weak_only,XGBoost,42,1.0,0.9986235499382019
A_weak_only,XGBoost,43,1.0,1.0
A_weak_only,XGBoost,44,1.0,1.0
A_weak_only,XGBoost,45,1.0,0.999770998954773
A_weak_only,XGBoost,46,1.0,0.9999035596847534
A_weak_only,XGBoost,47,1.0,0.5807473659515381
A_weak_only,XGBoost,48,1.0,0.5824407339096069
A_weak_only,XGBoost,49,1.0,0.6340316534042358
A_weak_only,XGBoost,50,1.0,0.6306185126304626
A_weak_only,XGBoost,51,1.0,1.0
A_weak_only,XGBoost,52,1.0,1.0
A_weak_only,XGBoost,53,1.0,0.9974862933158875
A_weak_only,XGBoost,54,1.0,1.0
A_weak_only,XGBoost,55,1.0,0.9947807192802429
A_weak_only,XGBoost,56,1.0,1.0
A_weak_only,XGBoost,57,1.0,0.9918907880783081
A_weak_only,XGBoost,58,0.0,0.9994233846664429
A_weak_only,XGBoost,59,0.0,0.9994611144065857
A_weak_only,XGBoost,60,0.0,1.0
A_weak_only,XGBoost,61,0.0,1.0
A_weak_only,XGBoost,62,0.0,1.0
A_weak_only,XGBoost,63,0.0,0.9996010065078735
A_weak_only,XGBoost,64,0.0,0.9987819194793701
A_weak_only,XGBoost,65,0.0,1.0
A_weak_only,XGBoost,66,0.0,1.0
A_weak_only,XGBoost,67,0.0,1.0
A_weak_only,XGBoost,68,0.0,1.0
A_weak_only,XGBoost,69,0.0,1.0
A_weak_only,XGBoost,70,0.0,1.0
A_weak_only,XGBoost,71,0.0,1.0
A_weak_only,XGBoost,72,0.0,1.0
