contract_id,contract_number,contract_name,contract_status,terminated,term_type,contract_owner,contract_owner_cost_centre,start_date,expiration_date,created_by,created_at,updated_by,updated_at,submitted_by,submitted_at,published_at,execution_at,supplier_id,supplier_number,version,contract_type,nn_contract_type,parent_contract_number,parent_contract_name,master_contract_number,master_contract_name,amended_contract_type,content_groups,description,contract_tags,payment_terms,incoterms,savings_pct,contract_currency_code,contract_value,minimum_spend,minimum_value,novo_nordisk_compliance_requirements,novo_nordisk_legal_entity,site_number,approval_and_signing_process,reason_for_approving_and_signing_offline,created_from_id,created_from_type,hierarchy_type,quote_response_id,linked_events,linked_projects,legal_agreement_url,length_of_notice_unit,length_of_notice_value,no_of_renewals,renewal_length_unit,renewal_length_value,stop_spend_over_contract_value,termination_notice,termination_reason_code,termination_reason_comment,termination_notice_length_unit,termination_notice_length_value,trial_or_study_id,used_for_buying,advantage_contract,use_order_windows,order_window,timezone_for_order_window,file_name,data_refresh_method,pipeline_updated_at,company_code,company_country,expires_within_12_months,contract_migrated,environmental_clauses,contract_commodity,exchange_rate,contract_value_dkk,investment_contracts,sourcing_unit,parent_hierarchy_type,bi_hierarchy_type,contract_signed_offline_online,project_id,parent_contract_id,master_contract_id,needs_esignature,legal_agreement_file_name,is_the_contract_gxp_regulated,attachments_names,supplier_display_name,Preferred_supplier_tag,unit,department,team,days_until_expiry,expiry_range
515747,515505,Yara_NN BTA Environmental Appendix 2025,published,false,perpetual,NKLV,1753,2025-04-04T00:00:00.000Z,2099-12-31T00:00:00.000Z,NKLL,2025-04-01T13:32:32.000Z,BALG,2025-11-09T09:51:55.000Z,NKLL,2025-04-01T13:49:08.000Z,2025-04-07T07:46:08.000Z,2025-04-07T07:46:09.000Z,10377,42715,1,Production,Basic Terms Agreement,,"",,"","",Everyone,Environmental appendix to Yara Chemicals AS_Stand-alone_2015_BTA,"",F030 Invoice Date + 30 days,CIP Carriage and insurance paid,0.00,DKK,0.0000,,,8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c00p1?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251109_230044Z.csv,Update,2025-11-10T00:35:16.160Z,1000,DENMARK,no,"",Renewable energy,Industrial Commodities,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Yara_NN_BTA_Environmental_Appendix_2025_20250401-90078-lblrg8.pdf,No,Environmental_Appendix_for_Yara_BTA_.docx,YARA DANMARK A/S,0,SSIMS,Raw Materials & Energy,Raw Materials & Energy,26968,Over 360 days
572,572,Airgas USA LLC_Stand-alone_20171110_TS,published,false,perpetual,NKLV,1753,2017-11-10T00:00:00.000Z,2099-12-31T00:00:00.000Z,PQFE,2019-07-18T09:40:12.000Z,BALG,2025-11-09T13:47:57.000Z,"",2019-10-29T16:59:44.000Z,2019-10-29T00:00:00.000Z,,14235,32670,1,Production,Other,,"",,"","",Everyone,"Term sheet with Airgas USA LLC. Price will be adjusted monthly. Extra add-on on price will be adjusted after 10 years. The termination notice for the supplier is 36 months, but only 12 months for NN. Termination notice only can be given 5 years after the signature of the contract.",StSoLegacyContract;StSoAttachment_CL,F060 Invoice Date + 60 days,DAP Del.at Place-excl.unloading,0.00,USD,0.0000,0.0000,0.0000,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,My contract is a migrated contract,"","",Contract,"","","","",days,,,days,,no,yes,"","",months,12.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20251109_230044Z.csv,Update,2025-11-10T00:35:16.160Z,1000,DENMARK,no,migrated,No environmental clause,Industrial Commodities,6.500000000000,0.0000,,direct,,contract,Out of scope: Migrated,,,,false,Airgas_USA_LLC_Stand-alone_20171110_TS.PDF,"",Airgas_USA_LLC_Call-off_20171110_CL.PDF,AIRGAS USA LLC,0,SSIMS,Raw Materials & Energy,Raw Materials & Energy,26968,Over 360 days
56654,56654,Detrex Chemicals_Master_2018_SA,published,false,perpetual,NKLV,1753,2018-06-11T00:00:00.000Z,2099-12-31T00:00:00.000Z,JCFO,2020-07-21T08:51:24.000Z,BALG,2025-11-09T13:38:00.000Z,"",2020-07-21T09:00:35.000Z,2020-07-21T00:00:00.000Z,,164749,50663,1,Production,Other,,"",,"","",Everyone,SA covering HCl Hydrochloric Acid 1014951 to DAPI US,StSoLegacyContract;StSo;StSoPriceExpiresDec2023,F060 Invoice Date + 60 days,DAP Del.at Place-excl.unloading,0.00,USD,0.0000,0.0000,0.0000,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,My contract is a migrated contract,"","",Contract,"","","","",days,,,days,,no,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20251109_230044Z.csv,Update,2025-11-10T00:35:16.160Z,1000,DENMARK,no,migrated,No environmental clause,Industrial Commodities,6.299999999999,0.0000,,direct,,contract,Out of scope: Migrated,,,,false,Detrex_Chemicals_Master_20180620_SA.PDF,"",Detrex_Chemicals_Internal-doc_20180619_CL_CL_to_SA.PDF;Detrex_Chemicals_Call-off_20180620_SA_APP_App._1_2_3_4_5_6_7.PDF,DETREX CORPORATION,0,SSIMS,Raw Materials & Energy,Raw Materials & Energy,26968,Over 360 days
111161,111173,Brenntag Mid-South_Call-off_2021_SA_AA3_APP1_8_Environmental program,published,false,perpetual,NKLV,1753,2021-02-22T00:00:00.000Z,2099-12-31T00:00:00.000Z,JCFO,2021-02-22T09:05:47.000Z,BALG,2025-11-09T13:37:21.000Z,JCFO,2021-02-22T09:09:09.000Z,2021-02-22T09:09:29.000Z,,9478,50514,1,Production,Supply Agreement,787,Brenntag Mid-South_Master_20181019_SA,,"","",Everyone,AA 3 including addition of Environmental appendix,StSo,F060 Invoice Date + 60 days,DAP Del.at Place-excl.unloading,0.00,USD,0.0000,,,8. This contract will include Environmental Annex – Renewable Energy,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,My contract is a migrated contract,"","",Contract,"","","","",days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20251109_230044Z.csv,Update,2025-11-10T00:35:16.160Z,1000,DENMARK,no,"",Renewable energy,Industrial Commodities,6.299999999999,0.0000,,direct,Master,contract,In scope: Physically signed,,787.0,,false,Brenntag_Mid-South_Call-off_2021_SA_AA3_APP1_8_Environmental_program.doc.pdf,"",Brenntag_Mid-South_Call-off_2021_SA_AA3_APP1_8_Environmental_program.doc;Brenntag_Mid-south_SA_AA3_signature_time_stamps.PNG,BRENNTAG MID SOUTH INC,0,SSIMS,Raw Materials & Energy,Raw Materials & Energy,26968,Over 360 days
53905,53905,Borregaard AS_Call-off_2020_SA_APP 8 3Q2020 prices,published,false,perpetual,NKLV,1753,2018-06-04T00:00:00.000Z,2099-12-31T00:00:00.000Z,MFHA,2020-07-07T17:44:28.000Z,BALG,2025-11-09T13:38:46.000Z,"",2020-07-07T17:49:31.000Z,2020-10-16T00:00:00.000Z,2020-07-20T00:00:00.000Z,12515,46241,1,Production,Supply Agreement,461,Borregaard AS_Master_20180604_SA,,"",MasterContract,Everyone,"Stock commitment (see app. 7). Pricing is agreed for one quarter at the time. If the parties have not reached an agreement for the following quarter, prices for previous quarter will be valid for one month.",StSo;StSoPriceExpiresSept2020,F045 Invoice Date + 45 days,DDP Delivered duty paid,0.00,EUR,0.0000,1.5800,1.5800,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Amendment,"","","",https://novonordisk-ccc.coupahost.com/contracts/bshnj?openid_org=1,days,,,days,,no,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20251109_230044Z.csv,Update,2025-11-10T00:35:16.160Z,1000,DENMARK,no,migrated,No environmental clause,Industrial Commodities,7.450000000000,0.0000,,direct,Master,master amendment,Out of scope: Migrated,,461.0,,true,Borregaard_AS_Call-off_2020_SA_APP_8_3Q2020_prices_20200707-19016-1mfyx2z.pdf,No,Borregaard_AS_Call-off_20180528_SA_APP_Appendix_1_2_3_4_5_6_7_8_9_and_10.PDF;Borregaard_AS_Internal-doc_20180528_CL.PDF,BORREGAARD AS,0,SSIMS,Raw Materials & Energy,Raw Materials & Energy,26968,Over 360 days
787,787,Brenntag Mid-South_Master_20181019_SA,published,false,perpetual,NKLV,1753,2018-10-19T00:00:00.000Z,2099-12-31T00:00:00.000Z,PQFE,2019-07-24T14:08:49.000Z,BALG,2025-11-09T13:43:09.000Z,"",2019-10-29T17:45:26.000Z,2019-10-29T00:00:00.000Z,,9478,50514,1,Production,Other,,"",,"","",Everyone,"Termination notice cannot be given before 2023. Prices may be reviewed once a year no later than the 1st of February. In the case that prices for the following year are agreed after January 1, this price shall be reatroactive to January 1. Supplier will keep and make accessible a volume of a 50% equal to manufacturing a minimum 1 month Forecasted Products.",StSoLegacyContract;StSoAttachment_Ammendment;StSoAttachment_Appendices;StSoAttachment_CL;StSoVolumeCommitment,F060 Invoice Date + 60 days,DAP Del.at Place-excl.unloading,0.00,USD,0.0000,0.0000,0.0000,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,My contract is a migrated contract,"","",Master,"","","","",days,,,days,,no,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20251109_230044Z.csv,Update,2025-11-10T00:35:16.160Z,1000,DENMARK,no,migrated,No environmental clause,Industrial Commodities,6.299999999999,0.0000,,direct,,master,Out of scope: Migrated,,,,false,Brenntag_Mid-South_Master_20181019_SA.PDF,No,Brenntag_Mid-South_Call-off_20190329_SA_AA_Amendment_no._1.PDF;Brenntag_Mid-South_Internal-doc_20181019_CL_CL_to_amendment_no._1.PDF;Brenntag_Mid-South_Internal-doc_20181019_CL_CL_to_supply_agreement.PDF;Brenntag_Mid-South_Call-off_20190329_SA_AA1_APP_1__3__5__6.pdf;Brenntag_Mid-South_Call-off_20181019_SA_APP_App._1_2_3_4_5_6_7_(1).pdf,BRENNTAG MID SOUTH INC,0,SSIMS,Raw Materials & Energy,Raw Materials & Energy,26968,Over 360 days
40436,40436,"Borregaard AS_Call-off_2020_SA_APP 1,8 2Q2020 prices",published,false,perpetual,NKLV,1753,2020-04-01T00:00:00.000Z,2099-12-31T00:00:00.000Z,MFHA,2020-04-21T12:49:09.000Z,BALG,2025-11-09T13:39:27.000Z,"",2020-04-21T13:00:27.000Z,2020-04-27T00:00:00.000Z,2020-04-22T00:00:00.000Z,12515,46241,1,Production,Supply Agreement,461,Borregaard AS_Master_20180604_SA,,"",MasterContract,Everyone,"Stock commitment (see app. 7). Pricing is agreed for one quarter at the time. If the parties have not reached an agreement for the following quarter, prices for previous quarter will be valid for one month.",StSo;StSoPriceExpiresJune2020;JBIR,F045 Invoice Date + 45 days,DDP Delivered duty paid,0.00,EUR,0.0000,1.5800,1.5800,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Amendment,"","","",https://novonordisk-ccc.coupahost.com/contracts/bsf0u?openid_org=1,days,,,days,,no,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20251109_230044Z.csv,Update,2025-11-10T00:35:16.160Z,1000,DENMARK,no,"",No environmental clause,Industrial Commodities,7.450000000000,0.0000,,direct,Master,master amendment,In scope: Digitally signed,,461.0,,true,Borregaard_AS_Call-off_2020_SA_APP_1_8_2Q2020_prices_20200421-15409-1i3jckl.pdf,No,Borregaard_AS_Call-off_20180528_SA_APP_Appendix_1_2_3_4_5_6_7_8_9_and_10.PDF;Borregaard_AS_Internal-doc_20180528_CL.PDF,BORREGAARD AS,0,SSIMS,Raw Materials & Energy,Raw Materials & Energy,26968,Over 360 days
260311,261589,BrenntagMidSouth_Call-off_2022_SA_AA4_Transport requirements,published,false,perpetual,NKLV,1753,2022-10-01T00:00:00.000Z,2099-12-31T00:00:00.000Z,SOPV,2022-09-07T11:54:58.000Z,BALG,2025-11-09T13:17:08.000Z,Coupa CLM,2022-11-30T14:46:35.000Z,2022-12-20T17:19:02.000Z,2022-12-20T17:19:05.000Z,9478,50514,1,Production,Quality Agreement,787,Brenntag Mid-South_Master_20181019_SA,,"","",Everyone,"Amendment introducing Appendix 9 covering transportation requirements for the following products:
1000105 Sodium Hydroxide 25%
1014390 Sodium Hydroxide 36%
1024493 Nitric Acid 62%","",F060 Invoice Date + 60 days,DAP Del.at Place-excl.unloading,0.00,USD,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bv6tx?openid_org=1,days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251109_230044Z.csv,Update,2025-11-10T00:35:16.160Z,1000,DENMARK,no,"",No environmental clause,Industrial Commodities,6.299999999999,0.0000,,direct,Master,contract,In scope: Digitally signed,,787.0,,true,BrenntagMidSouth_Stand-alone_2022_Transport_agreement_20221130-11543-1n9024s.pdf,"",BrenntagMidSouth_Call-off_2022_SA_AA4_Transport_requirements.docx,BRENNTAG MID SOUTH INC,0,SSIMS,Raw Materials & Energy,Raw Materials & Energy,26968,Over 360 days
507689,507471,Cambrex High Point_Master Service Agreement_2017_Analytical Services,published,false,perpetual,RSRV,7756,2017-07-07T00:00:00.000Z,2099-12-31T00:00:00.000Z,RSRV,2025-03-11T16:11:26.000Z,RSRV,2025-04-25T08:57:07.000Z,RSRV,2025-03-11T16:18:42.000Z,2025-03-11T16:18:45.000Z,,337395,1397037,1,Production,Master Service Agreement,,"",,"","",Everyone,Cambrex has been integrated into NN supply chain from the acquisition of Forma Therapeutics,"",F030 Invoice Date + 30 days,DAP Del.at Place-excl.unloading,0.00,DKK,0.0000,,,1. This contract will include a Responsible Sourcing clause,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,My contract is a migrated contract,"","",Master,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzvkq?openid_org=1,days,,,days,,no,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250425_220020Z.csv,Update,2025-04-26T00:33:43.717Z,1000,DENMARK,no,migrated,No environmental clause,Outsourced GMP Laboratory Analysis,1.000000000000,0.0000,,direct,,master,Out of scope: Migrated,,,,false,Cambrex_High_Point_Master_Service_Agreement_2017_Analytical_Services_20250311-99214-xjtn38.pdf,No,Cambrex_High_Point_Amendment_No_1.pdf;Cambrex_High_Point_Amendment_No_2.pdf,"Avista Pharma Solutions, Inc DBA Cambrex",0,SSIMS,"Quality, Production Services & Supplies","Quality, Production Services & Supplies",26968,Over 360 days
554317,553542,Merck Consent Letter for PUPSIT + FFEx projects,published,false,perpetual,CXHM,1753,2025-07-31T00:00:00.000Z,2099-12-31T00:00:00.000Z,CXHM,2025-07-31T12:25:52.000Z,PYSY,2025-07-31T13:06:45.000Z,PYSY,2025-07-31T13:06:35.000Z,2025-07-31T13:06:45.000Z,,5713,21083,1,Production,Other,551618,Merck Consent Letter for PUPSIT project,362306.0,Merck_Master_2023_Global Master Supply Agreement,"",Everyone,NN Consent Letter to allow Merck to share the designs and drawings of NN A/S for PUPSIT + FFEx projects with all the other NN site.,"","","",0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,Contract has already been signed via NN DocuSign,"","",Amendment,"","","","",days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250731_220304Z.csv,Insert,2025-08-01T00:34:39.180Z,1000,DENMARK,no,"",No environmental clause,Single Use Systems,1.000000000000,0.0000,investment contract,direct,Contract,contract amendment,In scope: Physically signed,,552356.0,361318.0,false,"",No,Validation_NN_Legal_of_Merck_termplate.pdf;Validation_NN_Legal_for_NN_to_sign_alone.pdf;Consent_Letter_FFEx___PUPSIT_TCRD_signature_-_signed.pdf,MERCK LIFE SCIENCE A/S,0,SSIMS,Bioprocessing and Excipients,Bioprocessing,26968,Over 360 days
2187,2187,SØNDERBORG VÆRKTØJSFABRIK A/S_master_20151202_SA_MLDTOOLS,published,false,perpetual,SUEG,1750,2025-08-01T00:00:00.000Z,2099-12-31T00:00:00.000Z,FONQ,2019-08-21T14:29:18.000Z,LYEV,2025-11-03T19:26:03.000Z,FONQ,2019-09-27T10:03:13.000Z,2019-09-30T00:00:00.000Z,,8296,25109,1,Production,Framework Trading Agreement,,"",,"","",1000 Novo Nordisk A/S DK;1000 Novo Nordisk A/S DK Purchasing,FlexTouch Price agreement update 2025,StSoLegacyContract;StSoAttachment_Appendices;StSo,F060 Invoice Date + 60 days,DAP Del.at Place-excl.unloading,0.00,DKK,0.0000,0.0000,0.0000,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change;5. This contract is in scope for Third Party Representatives (TPR) requirements,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Master,"","","","",days,,,days,,no,yes,"","",years,2.0,"",true,false,true,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20251103_230021Z.csv,Update,2025-11-04T00:37:53.727Z,1000,DENMARK,no,"",No environmental clause,Injection Moulding Machinery,1.000000000000,0.0000,,direct,,master,In scope: Physically signed,,,,false,"",No,SØNDERBORG_VÆRKTØJSFABRIK_AS_internal.doc_20151106_SA_CL_MLDTOOLS.pdf;SØNDERBORG_VÆRKTØJSFABRIK_AS_master_20151202_SA_MLDTOOLS.pdf;SØNDERBORG_VÆRKTØJSFABRIK_AS_call-off_20151106_SA_APP_MLDTOOLS.pdf,SØNDERBORG VÆRKTØJSFABRIK A/S,0,,,,26968,Over 360 days
1066,1066,VWR International LLC_Master_2015_SA,published,false,perpetual,JTBC,1753,2015-02-10T00:00:00.000Z,2099-12-31T00:00:00.000Z,KPNL,2019-07-29T12:46:17.000Z,JTBC,2025-08-14T19:26:14.000Z,KPNL,2019-08-29T12:56:48.000Z,2019-08-29T00:00:00.000Z,,10552,32867,1,Production,Other,,"",,"","",0084 Clayton US;0084 Clayton US Purchasing,Master Supply Agreement,StSoLegacyContract;StSoAttachment_Ammendment;StSo;Procurement_PurchasingContract,F045 Invoice Date + 45 days,"",0.00,USD,0.0000,0.0000,0.0000,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,"0084 - Novo Nordisk Pharmaceutical Industries, LP. - UNITED STATES","",My contract has been approved and signed offline,Contract has already been signed via NN DocuSign,"","",Master,"","","","",days,,,days,,"",yes,"","",days,90.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20250814_220148Z.csv,Update,2025-08-15T00:35:09.300Z,0084,UNITED STATES,no,migrated,No environmental clause,Laboratory Chemicals (Process Aids),6.299999999999,0.0000,,direct,,master,Out of scope: Migrated,,,,false,VWR_International_LLC_Master_20150210_MSA.PDF,No,VWR_International_LLC_Call-off_20160711_AA.PDF,VWR INTERNATIONAL LLC,0,,,,26968,Over 360 days
561,561,Baumann Springs Ltd_Master_20100810_OA,published,false,perpetual,ALKT,1750,2025-11-01T00:00:00.000Z,2099-12-31T00:00:00.000Z,LYIL,2019-07-17T14:34:21.000Z,ALKT,2025-10-24T07:57:51.000Z,ZQJP,2019-09-18T12:25:11.000Z,2019-09-18T00:00:00.000Z,,11501,41934,1,Production,Other,,"",,"","",Everyone,2025 H2 Price updates in APP11 for PDS290 Springs,StSoLegacyContract;StSoPriceExpiresDec2026;StSo,"",DDP Delivered duty paid,0.00,CHF,0.0000,328500000.0000,328500000.0000,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,My contract is a migrated contract,"","",Master,"","","","",days,,,days,,no,yes,"","",months,12.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20251024_220022Z.csv,Update,2025-10-25T00:40:51.683Z,1000,DENMARK,no,"",No environmental clause,Metal,7.650000000000,0.0000,,direct,,master,In scope: Physically signed,,,,false,Baumann_Springs_Ltd_Master_20100810_OA.PDF,No,Baumann_Springs_Ltd_Call-off_20121105_OA_AA.pdf;Baumann_Springs_Ltd_internal-doc_20190624_CL.pdf;Baumann_Springs_Ltd_Call-off_20190705_OA_APP.pdf;Baumann_Springs_Ltd_Call-off_20190801_OA_AA.pdf;Baumann_Springs_Internal_Doc_2025_OA_AA12_APP11_2025H2price_update.docx;Baumann_Springs_Ltd_Call-off_2025_OA_AA12_APP11_2025H2_price_update.docx,BAUMANN SPRINGS LTD,0,GSOD,Devices & Needles,Devices & Needles,26968,Over 360 days
105336,105348,Life Technologies Corporation_Call-off_20181001_SA_AA1,published,false,perpetual,NKDI,1751,2018-10-01T00:00:00.000Z,2099-12-31T00:00:00.000Z,GAFO,2021-01-28T12:27:38.000Z,BALG,2026-01-02T09:53:48.000Z,GAFO,2021-01-28T12:37:59.000Z,2021-01-28T00:00:00.000Z,,6025,20055,1,Production,Other,105334,Life Technologies Corporation_Master_20180619_SA,,"","",1000 Novo Nordisk A/S DK,Amendment for inclusion of NN Feeds (R&D items) to SA. New upload of call-off contract #7968 together with related call-off #77311 under correct Vr. No.,StSoNNFeeds;StSoCMCitems;StSoAttachment_Appendices,F060 Invoice Date + 60 days,DAP Del.at Place-excl.unloading,0.00,USD,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,My contract is a migrated contract,"","",Contract,"","","","",days,,,days,,yes,yes,"","",months,48.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20260102_230312Z.csv,Update,2026-01-03T00:33:45.887Z,1000,DENMARK,no,migrated,No environmental clause,Cell Culture Media,6.299999999999,0.0000,,direct,,contract,Out of scope: Migrated,,105322.0,,false,Life_Technologies_Corporation_Call-off_20181001_SA_AA1.pdf,"",Life_Technologies_Corporation_Call-off_2020_SA_AA3_CMC_feed_prices_20201218-7954-1gcdnjf.pdf,LIFE TECHNOLOGIES LIMITED,0,SSIMS,Bioprocessing and Excipients,Bioprocessing,26968,Over 360 days
91087,91095,DHL_Global_Forwarding_Master_2017_NNAS_Primary_GFA,published,false,perpetual,RBYY,1750,2021-04-01T00:00:00.000Z,2099-12-31T00:00:00.000Z,SJRM,2020-12-01T12:57:46.000Z,AHUJ,2025-12-01T13:01:07.000Z,SJRM,2020-12-01T13:36:46.000Z,2020-12-01T00:00:00.000Z,,5843,25944,1,Distribution,Distributor Agreement,,"",,"","",Everyone,DHL_Global_Forwarding_Master_2017_NNAS_Primary_GFA,StSo;StSoLD,"","",0.00,DKK,0.0000,,,1. This contract will include a Responsible Sourcing clause;3. Under this contract the supplier will handle sensitive personal data on behalf of or together with Novo Nordisk,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,I prefer signing my contract in wet ink on paper,"","",Master,"","","","",days,,,days,,no,yes,"","",months,3.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20251201_230027Z.csv,Update,2025-12-09T10:12:10.043Z,1000,DENMARK,no,"",No environmental clause,Ocean Transportation,1.000000000000,0.0000,,direct,,master,In scope: Physically signed,,,,false,DHL_Global_Forwarding_Master_2017_NNAS_Primary_GFA.pdf,No,DHL_Global_Forwarding_Internal_Doc_2021_NNAS_Primary_FFA_AA3_CL.docx;00738316.pdf,DHL GLOBAL FORWARDING (DENMARK) A/S,0,SSIMS,Logistics,,26968,Over 360 days
7767,7769,Cargill Inc._Master_2019_ SA,published,false,perpetual,FTG,1753,2019-07-17T00:00:00.000Z,2099-12-31T00:00:00.000Z,PQFE,2019-10-24T16:54:41.000Z,System Management,2025-04-21T16:35:37.000Z,"",2019-10-28T12:05:44.000Z,2019-10-28T00:00:00.000Z,,12345,48948,1,Production,Other,,"",,"","",Everyone,"Scope: Glucose (1016369). Termination cannot be given before the 31st December 2025. Short term fixed pricing. Monthly price regulation for long term (from 2021) see app.7.
Control of changes: NN informed before implementation",StSoLegacyContract;StSo,F045 Invoice Date + 45 days,DAP Del.at Place-excl.unloading,0.00,USD,0.0000,0.0000,0.0000,1. This contract will include a Responsible Sourcing clause;4. This contract is in scope for Procurement for Manufacturing and contains right to audit and control of change,1000 - Novo Nordisk A/S - DENMARK,"",My contract has been approved and signed offline,"","","",Master,"","","","",days,,,days,,no,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",CET,Contract_20250421_220021Z.csv,Update,2025-04-22T00:33:39.100Z,1000,DENMARK,no,migrated,No environmental clause,Industrial Commodities,6.299999999999,0.0000,,direct,,master,Out of scope: Migrated,,,,false,Cargill_Inc._Master_2019__SA.pdf,"",Cargill_Inc._Call-off_2019_SA_APP_App._1_2_3_4_5_6_7_8_9.pdf,"CARGILL, INC.",0,,,,26968,Over 360 days
