moodys_bvd_id,moodys_company_name,Join_Year,closing_year,closing_date,created_at_utc,Status,Implied_rating,risk_level,Financial_level,output_text,Implied_rating - original,Number_of_months,Net_Salesth_DKK,Operating_revenue_Turnover_th_DKK,Gross_profit_th_DKK,EBIT_th_DKK,Net_income_th_DKK,Interest_paid_th_DKK,EBITDA_th_DKK,Costs_of_goods_soldth_DKK,Total_assets_th_DKK,Non-current_assetsth_DKK,Current_assets_th_DKK,Cash_and_cash_equivalent_th_DKK,Total_shareholders'_funds_and_liabilitiesth_DKK,Long_term_debtth_DKK,Other_current_assetsth_DKK,Shareholders_funds_th_DKK,Current_liabilities_th_DKK,Non_current_liabilities_th_DKK,Other_non_current_liabilitiesth_DKK,Other_current_liabilitiesth_DKK,Working_capital_th_DKK,Profit_margin,Gross_margin,EBITDA_margin,EBIT_margin,Current_ratio,Gearing,Cash_ratio,Long_term_Gearing,Short_term_Gearing,Total_liabilities_Equity_ratio,Long_term_liabilities_Equity_ratio,Short_term_liabilities_Equity_ratio,Interest_coverage_ratio,Solvency_ratio_Asset_based,Debt_Asset_ratio,ROE_using_Net_income,ROA_using_Net_income,Net_assets_turnover,Number_of_employees
US223536104,"Epam Systems, Inc.",2022,2022.0,2022-12-31,2026-03-05 09:02:26.421112+00:00,Active,Aa,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,Aa3,12.0,33638760.76242649,33638760.76242649,10723348.618716316,3994833.707520026,2924252.354019644,,4774827.697613121,22915412.14371017,27952603.737983797,8711945.531188007,19240658.206795786,12143341.78941417,27952603.737983797,193081.1424453669,12738202.945384856,20927282.260727517,5211601.184360314,1813720.292895965,1620639.1504505982,4996494.86122001,,10.514,31.878,14.194,11.876,3.692,8.667,2.330059680287043,0.9226288442035598,0.0,33.57015683990708,8.666774167325217,24.90338267258186,,74.867,0.0069074474870115,13.973,10.461,1.479,59300.0
US364150422,Jones Lang Lasalle INC,2022,2022.0,2022-12-31,2026-03-05 09:02:26.421112+00:00,Active,A,Go ahead,Low financial risk,Approved for sourcing. No further actions required.,A2,12.0,145454739.53018773,145454739.53018773,145454042.3101594,6738631.5738073485,4563305.085418432,,8328293.238399262,697.220028329846,108722399.55766144,62917135.356479645,45805264.20118178,3620663.6071165646,108722399.55766144,11062092.969480343,28315499.79052916,41978920.68570793,41220345.29488512,25523133.577068377,14461040.607588036,41220345.29488512,,4.766,100.0,5.726,4.633,1.111,60.8,0.0878368092555944,26.35154212825325,0.0,158.9928416017539,60.799880416549016,98.19296118520488,,38.611,0.1017462180239455,10.87,4.196999999999999,2.155,103000.0
DK28120826,Alflow Scandinavia A/S,2022,2022.0,2022-12-31,2026-03-05 09:02:26.421112+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,47030.0,19183.0,14811.0,174.0,,,78507.0,1866.0,76641.0,15.0,78507.0,0.0,702.0,34026.0,44392.0,89.0,89.0,7614.0,,,,,,1.7260000000000002,31.159,0.0003378987204901784,0.0,30.896961147357903,130.72650326221125,0.2615646858284841,130.46493857638276,110.2471264367816,43.341,0.1339116257149044,43.528000000000006,18.866,,33.0
IN0017733024,Collective Heads Experiential Marketing Solutions Private Limited,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN0019371521,Egiss Technologies India Private Limited,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN0013103368,Benchmark Experiences India Private Limited,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN0006869845,Qaagility Technologies Private Limited,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ17B0999471,Sarl Public Relations Algeria,2017,2017.0,2017-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN0017733024,Collective Heads Experiential Marketing Solutions Private Limited,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL53-189-1042,Shopen Translations Ltd.,2012,2012.0,2012-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN0013103368,Benchmark Experiences India Private Limited,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR2075601F,BD Tanitim Organizasyon Hizmetleri Ticaret Limited Sirketi,2012,2012.0,2012-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KECPR2013-101082,Eurecca Developers Limited,2025,2025.0,2025-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN1238159W,Ste S'TOURS voyages Tunisie,2025,2025.0,2025-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW28112462,Bora Pharmaceutical Laboratories Inc.,2025,2025.0,2025-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0000038061C,PT Dwi Daya World Wide,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN0019371521,Egiss Technologies India Private Limited,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA0049059101,Medical Marketing Company,2020,2020.0,2020-03-09,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX245353IM,Apparel International,2014,2014.0,2014-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0
IN0017733024,Collective Heads Experiential Marketing Solutions Private Limited,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ17B0999471,Sarl Public Relations Algeria,2019,2019.0,2019-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL14028937,Fibrant B.V.,2017,2017.0,2017-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0
IL64-929-6571,DOR Pharmaceutical Services LTD,2017,2017.0,2017-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
IL53-403-1187,Logos Strategy and Communications LTD,2016,2016.0,2016-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
MXOIS121030RB8,Ontwice Interactive Services de Mexico,2013,2013.0,2013-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
IL64-929-6571,DOR Pharmaceutical Services LTD,2013,2013.0,2013-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
MXKCD920903G48,Kpmg Cardenas Dosal,2017,2017.0,2017-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0
MXOIS121030RB8,Ontwice Interactive Services de Mexico,2014,2014.0,2014-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
IL60-003-9069,IPG - Reuveni Pridan LTD,2011,2011.0,2011-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
IL53-403-1187,Logos Strategy and Communications LTD,2012,2012.0,2012-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
NL14028937,Fibrant B.V.,2021,2021.0,2021-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0
CN9400271359,"Gene biotechnology international trading (shanghai) co., ltd. beijing branch",2017,2017.0,2017-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
NL14028937,Fibrant B.V.,2020,2020.0,2020-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0
IN0013103368,Benchmark Experiences India Private Limited,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ03B0963149,Sarl Even's COM,2016,2016.0,2016-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE0222336194,Kepler Marketing Services L.L.C,2024,2024.0,2024-11-26,2026-03-12 15:07:22.230528+00:00,Status unknown,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZ03B0963149,Sarl Even's COM,2015,2015.0,2015-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXPQP030326497,Pharma Queruva Publicidad SA de CV,2017,2017.0,2017-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
DK17387987,"Cytiva, Filial af Cytiva Europe GmbH, Tyskland",2020,2020.0,2020-12-31,2026-03-12 15:07:22.230528+00:00,Dissolved,Baa,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK17387987,"Cytiva, Filial af Cytiva Europe GmbH, Tyskland",2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Dissolved,Baa,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN9370642290,"Beijing chuanglian technology co., ltd.",2015,2015.0,2015-12-31,2026-03-12 15:07:22.230528+00:00,Dissolved,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN9374657705,"Beijing tianji bo lan advertisement spread co., ltd.",2015,2015.0,2015-12-31,2026-03-12 15:07:22.230528+00:00,Dissolved,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN9374825108,"Beijing li yang xingye science and technology develop co., ltd.",2015,2015.0,2015-12-31,2026-03-12 15:07:22.230528+00:00,Dissolved,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK17387987,"Cytiva, Filial af Cytiva Europe GmbH, Tyskland",2021,2021.0,2021-12-31,2026-03-12 15:07:22.230528+00:00,Dissolved,Baa,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE0222394326,Griffin Creative Events L.L.C,2024,2024.0,2024-11-26,2026-03-12 15:07:22.230528+00:00,Status unknown,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
